label,handType,x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,y0,y1,y2,y3,y4,y5,y6,y7,y8,y9,y10,y11,y12,y13,y14,y15,y16,y17,y18,y19,y20
Scissors,Left,200,293,360,404,414,379,451,494,522,324,365,388,396,274,359,381,376,245,332,367,376,675,655,615,592,586,478,394,340,290,467,371,299,245,489,479,544,587,536,565,612,644
Scissors,Left,240,318,367,399,417,336,397,437,465,301,339,367,385,273,368,394,395,264,361,398,409,636,633,593,564,559,463,385,323,268,462,368,290,230,493,470,521,554,542,549,589,612
Scissors,Left,233,309,358,396,421,297,351,383,405,265,316,347,370,251,363,391,390,259,373,414,427,655,643,599,569,555,469,375,306,245,472,374,295,238,510,474,518,549,562,556,592,614
Scissors,Left,192,277,341,397,440,268,327,362,381,259,326,364,390,264,386,412,407,290,398,424,422,699,652,593,555,560,473,386,322,271,490,386,310,248,531,476,530,568,586,552,583,612
Scissors,Left,189,278,342,395,436,265,325,359,379,257,323,362,388,262,386,408,400,288,394,420,420,701,655,594,553,557,475,386,320,267,491,389,312,250,531,478,531,566,584,552,583,609
Scissors,Left,198,303,356,402,433,279,338,371,390,262,329,371,402,260,380,405,399,280,384,415,421,696,658,608,575,556,478,398,332,279,485,384,311,252,520,481,535,575,572,562,595,624
Scissors,Left,305,378,434,420,379,468,536,577,605,414,443,460,468,358,368,381,382,308,327,341,345,690,681,635,591,560,498,430,385,342,474,366,306,256,483,421,484,536,516,517,572,618
Scissors,Left,325,399,453,441,403,492,561,602,631,440,469,490,500,386,401,409,409,338,358,369,371,666,658,610,568,537,480,417,374,332,454,354,294,242,459,411,481,536,486,494,551,596
Scissors,Left,320,390,446,435,395,483,551,590,618,429,455,475,486,375,390,399,398,327,350,363,368,668,662,616,574,542,480,416,372,330,455,356,295,244,460,420,488,541,488,507,566,610
Scissors,Left,318,390,445,436,395,480,548,588,614,425,449,468,478,370,388,398,397,321,347,360,364,669,663,615,573,544,480,413,369,326,457,356,296,244,466,415,485,540,496,509,568,612
Scissors,Left,313,383,440,432,388,474,540,579,607,420,443,463,472,365,382,393,392,317,343,357,361,671,667,619,577,549,484,417,375,332,460,356,297,245,468,415,484,538,499,520,581,626
Scissors,Left,313,384,440,430,388,473,542,581,608,418,443,462,471,363,382,396,396,315,344,359,364,672,666,617,574,543,483,416,373,329,459,355,296,245,466,416,484,538,496,517,578,624
Scissors,Left,313,385,443,435,394,474,541,580,607,419,446,467,478,365,385,399,400,317,346,361,365,670,664,616,574,545,482,416,373,330,459,356,296,245,467,417,486,540,498,513,571,615
Rock,Right,837,782,732,708,723,758,734,744,758,794,767,776,791,830,803,809,822,870,837,837,848,518,503,461,419,390,397,370,419,439,393,376,432,443,395,384,440,447,402,395,434,442
Rock,Right,832,779,729,707,720,752,730,740,754,788,763,772,786,825,799,805,818,864,833,833,844,511,502,460,417,388,396,366,415,438,390,369,427,441,391,381,437,447,397,392,431,440
Rock,Right,835,781,727,704,719,751,728,739,753,786,761,771,786,823,796,804,817,862,829,831,843,509,500,457,413,382,396,364,413,434,389,366,423,436,389,376,433,442,392,387,428,436
Rock,Right,831,775,724,702,718,752,727,737,752,786,760,769,785,822,794,801,816,862,828,829,842,511,500,458,413,382,393,364,413,434,387,365,423,434,388,375,432,439,393,387,426,433
Rock,Right,832,774,722,700,714,753,726,737,752,786,759,770,786,822,792,801,816,860,826,828,841,509,497,457,414,383,390,363,412,433,383,368,425,435,384,375,431,438,389,386,425,431
Rock,Right,829,773,725,704,716,758,724,733,749,790,753,762,779,823,784,791,807,856,815,817,831,508,492,449,410,381,368,361,408,426,364,371,422,430,369,381,430,434,383,393,429,433
Rock,Right,875,799,762,741,734,840,762,762,784,863,771,776,801,875,783,793,819,875,802,813,840,523,495,442,396,363,348,339,389,412,348,354,405,421,362,381,426,435,387,411,443,447
Rock,Right,916,847,806,778,764,893,798,802,825,909,800,810,836,912,808,819,845,904,821,830,854,531,487,428,392,367,347,344,383,393,365,370,407,412,395,403,437,440,433,441,465,468
Rock,Right,939,898,845,792,768,903,795,795,820,913,792,807,834,913,801,820,847,906,818,830,853,551,484,423,398,400,366,376,414,423,400,419,450,450,441,459,482,479,486,494,511,510
Rock,Right,940,920,860,791,754,888,776,784,811,892,768,789,819,888,775,801,833,882,794,813,843,554,483,423,402,412,375,391,425,431,413,438,465,463,457,479,500,497,504,515,529,527
Rock,Right,926,909,851,784,743,851,739,747,775,850,732,757,789,845,738,768,801,840,756,780,811,555,483,421,398,411,385,398,427,433,424,445,466,466,471,484,502,502,520,523,533,534
Rock,Right,905,881,823,764,727,802,695,716,746,805,694,722,752,806,704,736,766,807,729,754,782,559,484,434,420,425,383,414,441,438,418,455,473,467,461,492,507,502,509,527,537,535
Rock,Right,866,796,732,676,636,764,662,685,714,780,672,700,727,789,689,719,747,795,715,737,764,569,532,488,471,469,389,423,456,452,408,452,477,472,439,483,507,499,480,514,532,526
Rock,Right,803,729,674,634,603,701,621,642,667,722,635,661,687,742,661,686,711,758,698,711,731,595,578,546,525,500,423,447,493,499,421,458,501,504,434,472,512,513,459,488,517,518
Rock,Right,780,701,640,603,593,670,608,632,657,694,628,656,682,720,657,683,708,746,696,710,730,592,576,538,510,478,436,451,497,504,426,453,502,503,428,455,503,504,441,467,500,500
Rock,Right,786,715,650,614,606,668,623,644,669,698,654,677,701,730,688,707,728,765,725,733,750,565,550,514,483,452,437,425,467,486,427,425,471,483,422,425,470,480,423,426,461,470
Rock,Right,815,752,689,654,661,704,673,688,704,737,706,725,742,775,746,760,774,815,783,787,799,533,515,470,429,390,396,372,422,441,385,376,432,436,382,385,436,437,386,393,430,432
Rock,Right,831,771,714,684,699,736,712,721,733,772,748,758,771,810,785,792,802,850,820,821,830,527,501,450,406,373,385,353,402,425,378,359,415,427,377,371,422,431,384,383,421,429
Rock,Right,850,796,754,734,748,793,772,771,778,830,806,805,814,867,841,837,843,902,876,867,872,520,489,429,385,366,361,340,390,410,362,358,412,420,372,375,425,431,391,394,431,436
Rock,Right,859,812,777,767,796,843,817,810,815,881,848,839,848,914,880,869,876,944,912,897,902,515,479,417,374,360,357,344,392,400,364,363,418,418,381,387,435,434,404,411,445,447
Rock,Right,883,830,788,767,790,861,814,810,823,900,848,842,856,932,880,871,884,958,913,903,912,526,497,447,407,391,350,370,413,418,358,394,438,437,383,422,459,454,416,448,475,472
Rock,Right,898,829,784,757,755,850,780,792,815,886,806,821,844,914,836,846,866,933,869,875,895,530,498,455,424,417,354,386,422,421,367,414,444,436,397,440,465,458,435,466,482,475
Rock,Right,880,812,767,736,724,820,749,763,791,854,774,791,815,881,804,817,838,902,840,847,866,541,512,471,442,429,361,396,433,432,370,423,454,444,399,447,474,467,438,473,491,487
Rock,Right,873,788,730,692,655,766,685,703,730,796,709,732,757,822,740,761,782,842,778,790,810,553,537,502,481,467,382,427,462,457,391,452,480,471,418,476,502,493,456,501,519,511
Rock,Right,826,744,680,640,616,694,624,652,677,722,646,677,699,749,677,705,725,772,717,735,753,554,553,530,513,494,406,461,490,482,408,481,504,492,428,497,518,506,460,514,528,517
Rock,Right,794,728,668,625,589,677,605,632,656,702,625,655,678,724,655,684,706,744,692,712,731,557,555,529,513,492,404,450,488,485,402,461,496,492,417,478,510,506,444,493,516,512
Rock,Right,763,694,630,594,594,667,605,627,648,696,631,657,679,724,663,686,706,750,702,714,730,559,550,516,489,461,402,428,471,474,396,438,481,476,404,449,489,481,424,462,491,486
Rock,Right,788,725,663,624,615,689,637,657,677,719,666,690,709,752,703,722,739,783,741,751,765,549,539,503,474,444,395,415,457,463,385,422,468,464,391,431,473,468,408,443,475,471
Rock,Right,802,740,680,644,659,710,665,681,698,746,700,718,736,783,740,752,768,818,779,782,796,536,524,481,445,418,378,382,431,443,368,391,446,446,373,401,451,449,388,416,453,453
Rock,Left,827,841,824,756,708,885,806,765,751,852,768,740,738,815,739,724,734,779,721,711,720,489,512,495,450,415,399,396,412,422,380,373,401,425,377,370,402,423,385,381,407,423
Rock,Right,874,820,766,739,757,805,773,780,791,846,811,817,830,886,855,855,866,925,896,889,896,516,494,436,393,379,351,345,395,405,348,357,415,417,358,375,427,426,376,389,427,428
Rock,Right,925,869,819,797,803,863,846,853,863,903,886,887,894,941,926,923,926,977,965,956,956,512,491,433,391,376,366,342,391,405,366,348,405,415,375,364,416,425,391,382,420,430
Rock,Right,935,883,835,821,856,879,872,869,873,922,916,909,913,963,957,947,949,1000,993,982,983,525,501,447,401,388,373,350,401,417,374,358,419,431,385,380,432,438,404,397,435,442
Rock,Right,915,840,792,794,828,823,817,816,819,871,863,856,859,916,904,896,895,956,942,930,926,553,528,480,442,427,387,397,443,453,382,402,454,458,391,423,466,463,409,446,481,479
Rock,Right,867,822,775,742,728,787,759,752,751,827,807,801,797,864,849,847,847,897,886,882,882,566,561,529,504,484,413,434,476,492,404,443,485,487,414,467,503,498,435,480,509,505
Rock,Right,815,772,732,705,681,742,711,698,694,778,750,740,736,812,786,781,781,843,822,816,816,578,576,547,525,516,437,453,487,509,427,450,488,501,438,467,503,508,460,487,514,517
Rock,Right,788,730,670,630,617,680,643,663,682,714,683,705,717,751,723,740,750,787,762,771,780,585,579,549,525,499,430,459,500,508,418,468,511,510,423,479,515,510,440,485,513,509
Rock,Right,767,705,646,607,608,667,625,645,664,700,659,681,698,735,698,713,727,769,737,743,755,569,563,529,502,479,416,438,482,492,406,444,493,493,412,453,497,492,429,463,496,493
Rock,Right,756,694,637,606,609,663,624,641,656,696,656,673,689,732,696,709,723,768,735,740,754,540,533,495,464,433,389,403,450,461,377,407,461,463,382,419,467,463,397,431,465,463
Rock,Right,767,708,646,610,621,662,629,649,665,696,667,687,699,735,709,724,733,773,747,756,766,525,516,477,440,416,378,385,427,441,361,390,439,441,362,401,446,443,373,413,446,442
Rock,Right,789,733,675,642,646,699,665,674,687,737,703,715,728,775,744,751,762,813,783,782,791,507,493,448,414,395,356,354,401,417,346,364,419,421,351,376,426,424,366,390,427,425
Rock,Right,836,779,720,689,710,752,720,730,743,790,755,768,783,829,794,803,818,867,831,831,844,494,477,424,377,348,340,319,371,390,333,330,393,397,337,345,404,406,349,360,400,403
Rock,Right,804,741,682,656,669,696,675,690,701,729,710,726,735,766,747,759,767,806,781,785,794,468,450,403,356,324,344,304,351,373,335,309,364,377,332,314,367,379,334,324,364,373
Rock,Right,754,693,637,602,610,644,617,633,646,675,648,666,681,710,684,698,712,748,720,725,737,431,417,379,342,313,319,288,335,353,309,287,342,349,305,288,341,350,305,293,332,341
Rock,Right,711,650,590,554,564,595,570,589,602,624,598,621,635,656,633,651,663,692,665,675,686,415,410,380,345,313,324,295,337,352,312,291,340,345,303,289,336,342,297,291,326,332
Rock,Right,719,661,603,567,568,610,582,600,616,638,609,632,650,669,642,662,677,705,675,685,698,413,410,377,345,317,323,294,335,355,312,290,339,348,303,291,338,346,298,292,326,333
Rock,Right,739,685,621,588,597,632,604,620,635,663,635,654,671,698,670,687,701,736,704,713,726,422,421,385,349,327,323,293,337,357,312,292,345,353,307,295,347,354,304,298,336,344
Rock,Right,755,695,632,596,603,644,612,631,647,673,643,666,682,707,677,697,712,745,713,723,737,437,433,395,357,324,330,301,348,364,319,301,356,359,313,303,355,357,310,308,346,349
Rock,Right,911,887,833,783,751,805,728,744,768,792,721,741,766,783,723,746,771,779,735,757,779,421,345,299,296,318,255,273,298,301,291,314,333,333,334,355,370,368,379,386,397,397
Rock,Right,908,884,829,779,750,798,724,738,760,783,719,740,765,772,722,746,770,768,734,757,778,425,349,304,303,330,260,276,303,307,296,320,340,338,339,361,375,372,384,392,404,405
Rock,Right,897,869,816,771,743,776,712,730,752,759,706,728,753,750,710,735,758,749,721,746,767,427,351,312,311,335,272,284,305,309,311,327,343,344,356,369,380,379,400,400,410,413
Rock,Right,883,846,790,745,719,739,684,702,724,727,686,708,732,724,699,723,744,729,714,737,757,433,358,324,329,354,293,313,331,333,331,356,369,367,375,395,402,399,419,426,432,432
Rock,Right,863,817,762,720,697,693,652,672,694,685,662,684,707,691,677,698,720,704,692,713,733,450,382,356,364,391,340,373,384,383,377,406,413,409,420,436,439,435,461,463,463,460
Rock,Right,856,811,743,680,644,691,625,658,679,697,637,671,692,707,660,695,715,722,691,720,739,449,395,377,404,436,330,401,416,401,359,435,440,425,398,466,468,453,440,487,489,478
Rock,Right,845,791,721,658,625,692,618,648,669,709,632,666,688,726,656,692,713,745,691,718,737,469,428,410,426,448,335,405,423,407,355,437,445,429,388,465,472,454,428,487,491,477
Rock,Right,836,754,690,643,617,690,615,647,670,712,633,668,691,733,662,696,718,754,700,724,743,479,476,455,444,440,338,399,424,414,346,425,444,431,369,448,464,449,404,468,480,466
Rock,Right,815,736,675,633,608,691,616,643,665,715,636,667,690,736,666,697,717,754,704,727,746,501,497,473,459,439,342,393,424,415,343,412,437,425,360,432,454,440,392,452,468,455
Rock,Right,797,729,670,625,605,685,614,637,661,712,640,670,693,739,675,704,724,764,715,731,748,509,505,480,466,442,351,389,429,431,345,401,440,433,357,418,453,443,381,433,459,452
Rock,Right,778,712,648,605,621,676,622,645,666,710,653,681,702,744,690,713,732,774,728,741,759,510,504,469,440,415,359,375,421,426,347,383,432,427,351,393,438,430,368,409,440,435
Rock,Right,792,728,663,626,628,679,639,656,673,714,676,699,716,752,715,733,748,790,754,761,773,504,499,459,422,401,363,358,406,421,349,368,422,422,349,374,426,423,359,386,425,425
Rock,Right,808,746,675,643,675,694,670,690,703,734,718,736,743,776,765,774,777,818,805,806,809,504,498,451,404,390,357,349,398,410,340,355,413,413,340,370,422,418,348,379,417,413
Rock,Right,813,756,689,662,695,705,691,708,714,748,739,753,755,792,786,791,788,833,823,823,822,503,494,445,400,384,364,340,392,406,348,339,405,413,346,354,414,416,353,372,413,412
Rock,Right,809,758,706,706,750,736,728,736,741,778,772,775,774,819,815,812,807,858,853,845,839,499,478,427,384,382,351,328,376,398,348,332,391,409,354,349,402,418,369,364,403,417
Rock,Right,818,768,721,719,761,743,747,753,753,788,798,792,784,830,840,826,814,870,874,857,841,498,484,438,396,381,333,349,396,398,325,363,417,411,335,381,426,416,354,392,427,423
Paper,Right,886,812,745,703,664,775,740,719,704,814,785,768,753,855,836,823,811,898,894,889,884,583,565,514,474,452,409,342,303,270,393,318,274,238,394,323,281,246,406,350,315,281
Paper,Right,884,810,743,701,663,772,734,711,693,812,783,766,751,854,836,824,811,897,898,897,895,582,565,515,475,449,409,345,307,273,393,318,273,236,393,322,281,245,406,351,316,282
Paper,Right,876,804,738,694,656,766,727,705,688,803,774,756,744,844,825,814,803,887,887,886,884,581,564,516,476,450,409,345,307,274,394,321,276,239,394,324,282,246,406,351,315,281
Paper,Right,870,798,732,689,650,757,719,695,677,796,767,749,734,837,819,807,796,880,880,880,879,580,565,517,476,451,410,345,307,274,393,319,275,239,393,321,280,245,405,349,313,279
Paper,Right,860,789,724,680,639,746,707,684,666,785,756,739,725,826,808,796,785,869,867,866,864,581,565,519,481,457,413,349,310,276,395,321,276,239,394,324,282,246,406,350,314,280
Paper,Right,854,784,718,674,633,740,702,678,660,778,749,732,717,820,801,789,777,863,860,859,856,580,565,519,480,459,412,349,311,277,395,322,277,241,395,325,284,248,407,351,315,281
Paper,Right,846,775,708,664,625,731,692,668,650,769,739,721,706,810,792,778,765,853,852,850,848,577,562,516,478,458,411,349,311,278,394,321,277,242,392,322,281,245,404,348,313,279
Paper,Right,828,756,689,644,606,710,670,648,631,748,717,699,684,787,767,754,741,830,827,825,821,573,560,516,479,455,413,353,316,284,394,323,280,244,390,323,281,246,399,345,308,274
Paper,Right,791,720,650,606,568,668,625,602,584,704,671,651,636,742,719,704,689,783,779,775,769,564,556,517,482,459,415,359,323,291,393,325,284,250,386,322,284,251,391,340,306,274
Paper,Right,770,701,630,585,546,643,598,574,556,678,641,621,606,717,689,672,656,760,750,744,736,564,558,521,488,469,419,364,330,299,396,331,290,256,388,327,289,256,392,340,306,274
Paper,Right,757,684,614,571,533,627,584,559,539,661,626,605,590,699,673,657,642,740,732,728,723,560,559,522,487,470,419,367,334,303,397,331,290,257,390,326,289,256,395,342,309,276
Paper,Right,779,705,639,597,560,655,612,587,567,691,657,637,620,730,706,690,675,772,765,761,756,550,545,510,477,452,406,352,319,288,384,319,279,245,377,315,278,245,381,330,297,267
Paper,Right,826,755,690,647,609,712,672,648,629,747,717,698,682,786,766,753,739,829,827,823,818,545,533,492,458,436,390,332,297,266,371,302,260,226,367,302,263,230,376,325,291,259
Paper,Right,867,794,728,683,644,750,710,687,668,787,759,741,726,828,809,798,786,871,870,869,868,540,526,483,446,422,379,319,283,252,361,292,251,218,360,293,255,222,370,318,285,253
Paper,Right,881,806,740,697,659,766,728,706,688,805,778,761,746,846,827,814,801,889,888,888,887,540,525,479,439,413,378,316,278,246,359,289,247,212,357,291,253,220,367,314,281,250
Paper,Right,895,821,757,717,683,783,748,727,710,823,797,781,767,865,848,836,823,910,911,910,908,538,519,471,431,402,373,310,272,239,356,285,243,208,354,287,248,216,366,314,280,250
Paper,Right,910,837,776,739,707,807,773,753,738,847,824,809,795,889,874,862,851,932,935,936,935,533,511,462,421,392,366,302,264,231,352,279,236,202,352,284,244,212,364,312,279,249
Paper,Right,924,851,788,749,716,823,788,767,750,863,839,823,811,904,887,876,866,947,948,947,945,534,515,465,424,393,367,302,264,231,352,279,236,201,352,285,246,213,364,313,280,250
Paper,Right,936,865,803,763,729,836,801,780,764,876,852,836,823,917,902,890,878,961,962,961,960,534,515,467,424,392,370,304,265,230,354,281,238,201,354,287,248,214,366,315,282,251
Paper,Right,934,863,801,762,728,834,799,778,763,875,850,834,822,916,900,889,878,960,960,959,957,536,516,468,426,395,369,304,265,230,355,283,239,202,356,289,249,215,370,317,284,252
Paper,Right,926,855,794,755,721,828,793,773,757,867,843,828,816,909,893,882,871,952,951,950,949,538,518,468,426,396,369,304,265,230,355,282,238,203,355,288,249,216,368,316,283,252
Paper,Right,919,848,786,747,713,821,785,765,749,860,834,819,806,901,884,874,863,943,944,942,940,540,518,467,426,398,370,306,267,233,355,283,240,204,356,289,249,216,369,317,284,253
Paper,Right,903,831,768,729,696,800,767,748,734,840,815,800,789,882,865,855,844,927,927,925,921,540,519,469,429,401,372,308,269,236,357,284,242,207,357,289,249,216,370,319,285,254
Paper,Right,885,814,750,707,671,779,743,722,705,817,790,775,762,858,840,830,819,902,901,900,897,543,523,476,439,413,376,312,275,242,361,290,247,211,362,294,254,219,375,324,290,257
Paper,Right,863,794,730,685,649,755,716,693,676,792,764,747,734,832,812,800,788,874,872,870,867,544,528,487,451,423,382,320,282,250,365,295,252,217,364,298,258,223,375,323,289,256
Paper,Right,830,762,697,651,614,718,675,652,635,755,724,706,691,795,775,763,751,838,835,831,826,544,532,491,457,433,387,328,292,260,368,299,257,223,365,300,260,225,375,323,289,256
Paper,Right,810,740,673,627,590,691,649,625,607,727,695,676,662,766,744,730,717,806,802,799,796,546,538,498,463,441,395,336,300,269,373,305,263,229,367,303,265,232,374,324,291,260
Paper,Right,801,728,660,615,575,682,638,613,593,717,685,665,649,755,734,720,706,796,792,788,783,546,538,499,464,442,396,338,303,272,375,306,264,230,370,306,267,234,376,325,291,259
Paper,Right,805,732,663,617,577,684,641,615,596,720,688,668,651,758,737,722,708,798,794,790,785,547,540,501,466,445,397,339,305,273,375,307,264,230,370,305,267,235,375,324,291,261
Paper,Right,810,736,666,619,579,686,643,619,600,722,690,670,655,761,739,724,710,801,797,794,790,547,541,501,466,445,398,339,303,271,376,307,264,231,369,305,266,234,374,323,291,260
Paper,Right,838,766,700,655,616,720,678,653,633,757,726,708,693,797,775,761,747,839,836,832,828,542,531,490,455,433,388,328,291,259,369,298,256,221,365,299,260,226,373,322,289,257
Paper,Right,862,790,724,680,642,746,706,684,665,784,755,738,724,825,806,794,782,868,868,867,865,540,528,485,446,423,379,318,282,251,361,291,249,216,359,292,253,220,369,317,284,253
Paper,Right,893,819,755,713,676,781,743,721,704,820,792,776,762,862,843,830,818,906,904,902,900,542,526,479,439,410,375,313,275,242,359,288,245,210,357,290,251,219,368,317,284,253
Paper,Right,905,831,765,724,689,793,757,736,719,833,807,792,779,875,858,846,833,920,920,918,914,544,527,479,437,407,379,314,275,241,362,289,245,209,361,293,253,219,373,321,287,255
Paper,Right,909,836,770,730,696,801,765,745,729,841,816,801,789,883,865,854,843,926,927,925,921,544,525,475,432,403,378,312,273,239,362,288,243,207,361,292,252,219,372,320,287,256
Paper,Right,911,839,774,734,699,804,769,748,731,844,820,805,792,886,870,859,848,931,930,927,923,548,528,478,436,407,379,313,274,240,363,289,245,210,362,293,253,220,374,321,287,255
Paper,Right,910,838,774,734,700,805,768,747,730,844,819,803,789,886,869,857,845,930,929,926,923,549,529,481,440,410,380,315,276,242,364,290,246,210,364,295,255,222,377,323,289,256
Paper,Right,908,836,770,730,695,800,764,743,726,840,815,800,787,882,865,854,843,927,926,923,919,549,530,481,439,409,381,315,277,242,365,291,247,210,365,296,256,221,378,324,290,258
Paper,Right,908,836,770,730,695,801,765,744,727,841,816,801,788,883,867,856,845,927,927,924,919,549,529,480,438,408,381,315,276,242,364,290,246,210,364,295,255,220,377,323,289,257
Scissors,Right,911,855,823,842,872,813,772,748,728,854,847,840,836,894,893,879,874,930,919,906,903,622,591,528,470,435,454,390,351,318,445,359,306,263,459,414,469,508,485,459,499,527
Scissors,Right,910,854,823,846,876,811,773,749,728,853,845,836,833,894,892,879,875,931,918,907,903,623,592,529,472,434,454,390,350,317,446,359,306,263,461,415,469,507,488,459,497,524
Scissors,Right,912,855,824,846,876,812,773,749,730,854,846,837,833,896,895,882,877,933,922,910,905,621,592,528,469,431,452,387,346,313,445,359,306,264,460,414,469,507,488,458,497,526
Scissors,Right,911,856,824,844,873,811,772,748,729,853,844,835,829,894,892,879,873,930,919,908,904,621,594,529,472,436,450,386,346,313,443,356,304,262,458,410,467,505,485,456,497,526
Scissors,Right,912,857,823,841,870,810,771,747,728,852,843,833,827,893,889,879,876,930,918,908,905,619,592,529,472,435,451,386,345,312,443,356,304,261,457,409,466,505,484,455,496,525
Scissors,Right,913,858,824,843,873,810,773,749,730,852,841,831,826,893,890,880,876,930,917,907,905,616,588,525,467,430,449,382,340,306,442,356,303,261,455,409,465,504,482,454,493,520
Scissors,Right,910,855,823,842,871,810,772,749,729,852,841,830,824,892,888,879,876,929,917,907,905,620,590,525,467,429,451,383,342,308,443,356,303,260,456,408,463,502,483,453,493,522
Scissors,Right,913,857,824,845,873,811,773,751,732,852,842,832,826,893,889,878,874,930,916,906,904,617,588,521,461,422,449,382,340,306,441,354,302,258,455,405,462,501,481,451,492,519
Scissors,Right,912,856,824,845,874,809,772,749,730,851,842,831,825,892,890,879,876,929,916,906,904,615,587,520,461,423,446,378,337,303,438,353,300,257,453,404,462,500,479,449,491,518
Scissors,Right,912,857,824,843,871,810,772,750,731,851,841,831,825,892,889,878,875,929,917,906,903,615,586,522,464,427,445,378,337,303,437,351,300,258,451,401,459,498,478,447,487,515
Scissors,Right,912,855,824,844,871,809,772,748,728,851,841,832,827,892,891,880,875,929,917,907,903,611,584,519,461,421,445,378,337,303,437,352,300,257,451,403,460,498,477,448,487,514
Scissors,Right,912,856,826,846,874,810,773,750,730,852,843,832,826,893,893,880,875,929,919,908,904,611,582,518,462,424,443,377,336,303,436,351,299,257,451,403,459,497,478,447,486,513
Scissors,Right,921,869,843,875,909,825,790,768,750,868,863,858,857,910,916,902,895,946,940,930,928,615,580,512,454,416,447,376,332,296,439,353,302,258,454,411,464,500,479,460,495,517
Scissors,Right,926,881,875,925,964,859,828,811,798,908,904,906,910,949,967,953,943,981,988,973,962,609,573,512,462,432,437,363,317,279,431,346,297,256,449,417,457,486,481,467,495,515
Scissors,Right,1025,993,1007,1069,1111,1003,987,977,972,1050,1061,1073,1085,1084,1117,1099,1080,1109,1131,1110,1088,583,545,488,451,425,398,325,277,237,400,323,275,234,426,386,422,445,463,445,468,483
Scissors,Right,994,1027,1055,1081,1086,1067,1080,1078,1072,1042,1062,1065,1067,1009,1025,1032,1038,966,949,933,920,577,547,496,446,409,408,354,324,306,397,320,281,244,393,310,258,220,396,325,277,236
Scissors,Right,971,930,924,967,1002,914,891,878,867,961,970,977,983,1002,1023,1005,990,1036,1047,1028,1013,579,540,481,437,410,402,331,285,245,401,319,271,229,424,382,430,464,460,439,469,491
Scissors,Right,924,891,893,927,954,879,848,828,812,918,918,924,931,952,978,973,964,980,1006,996,984,596,552,482,429,395,417,343,297,258,416,329,275,230,439,378,414,443,473,440,463,484
Scissors,Right,884,839,820,850,891,809,777,763,757,854,854,860,868,895,906,891,880,931,944,937,929,579,554,492,442,418,418,356,314,281,412,340,296,259,428,383,437,478,455,412,422,433
Scissors,Right,863,816,796,822,854,773,740,721,707,819,829,829,825,861,875,863,853,896,903,893,885,598,568,504,450,417,422,355,310,273,423,354,370,383,441,402,452,477,470,444,479,495
Scissors,Right,832,790,764,786,825,760,737,720,704,797,795,793,790,835,843,833,826,872,877,865,856,583,562,506,452,424,456,404,365,333,449,393,416,442,457,400,440,475,476,434,461,492
Scissors,Right,886,841,799,760,729,805,763,739,719,803,736,697,666,795,700,703,718,786,713,702,703,574,519,475,462,458,418,349,307,273,425,355,308,274,450,436,474,498,484,495,520,535
Scissors,Right,892,871,835,788,753,828,789,774,763,813,741,700,670,794,705,718,738,778,708,709,719,573,500,448,431,432,410,331,282,246,424,350,303,270,453,423,455,472,488,481,499,508
Scissors,Right,904,883,844,796,757,835,802,788,778,815,742,699,665,795,710,726,748,777,705,681,661,577,496,439,420,421,401,319,270,232,417,343,299,266,449,415,443,459,486,475,482,482
Scissors,Right,899,882,840,793,753,835,805,791,782,806,735,693,662,781,711,731,753,761,708,717,729,573,488,432,424,433,393,314,265,228,413,340,297,264,447,415,440,458,486,473,488,499
Scissors,Right,890,879,837,790,750,834,806,793,784,801,733,694,663,774,714,738,760,754,715,731,747,571,486,433,432,444,393,314,267,231,414,343,301,269,449,412,434,452,487,469,483,493
Scissors,Right,888,877,834,787,748,829,802,789,781,795,731,691,660,768,715,740,762,749,722,739,754,572,487,436,436,447,398,321,275,239,418,352,312,283,452,421,442,460,491,476,487,497
Scissors,Right,895,882,840,793,754,832,804,791,782,800,734,694,663,775,720,741,761,756,719,728,737,573,489,436,434,443,400,324,278,242,420,355,315,285,454,422,442,459,492,475,485,496
Scissors,Right,899,887,841,788,747,841,813,799,788,806,742,702,669,780,724,750,772,762,739,758,775,569,490,445,452,464,402,326,280,244,422,355,317,287,456,424,444,461,494,478,488,494
Scissors,Right,915,904,859,813,775,852,826,813,804,818,756,717,686,794,740,761,782,780,749,765,783,568,489,439,438,449,402,327,282,246,422,355,317,289,454,426,445,460,492,478,487,495
Scissors,Right,923,907,868,827,793,858,831,819,810,834,771,731,701,814,747,761,781,800,751,764,783,563,485,436,431,442,400,330,284,247,418,354,313,281,450,424,448,464,487,479,494,500
Scissors,Right,929,908,869,822,789,867,830,815,805,851,782,744,717,836,752,760,778,822,755,755,767,569,495,446,438,446,409,338,292,255,423,357,315,280,451,428,460,478,487,484,504,515
Scissors,Right,932,905,867,818,786,865,822,803,791,858,788,750,723,846,751,754,771,834,756,756,769,575,510,458,439,436,416,344,296,258,429,364,319,284,458,435,469,486,494,491,513,523
Scissors,Right,938,908,852,790,750,845,791,766,749,833,752,706,671,823,732,745,767,817,751,762,781,576,511,469,472,486,424,355,309,272,448,399,369,344,484,477,502,516,524,531,545,547
Scissors,Right,928,894,842,792,754,814,765,735,710,800,702,647,606,791,711,731,756,789,735,753,776,573,491,453,461,484,419,354,311,278,459,431,411,397,504,489,496,502,546,531,534,535
